Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
14/04/2010,33.76,21.39,52.31,28.31,7.41,61.09,29.4,56.56,39.74,23.1,25.53,26.53,25.24,44.17,323.7,42.56,43.31,37.88,37.33,19.4,25.58,15.4,29.61,13.08,121.31,39.96,108.47,69.1,47.29,17.4,17.07,64.36,56.89
15/04/2010,33.24,21.5,52.36,28.34,7.37,60.49,29.52,55.47,39.98,23.06,25.56,26.45,25.34,45.06,320.99,42.14,43.41,38.08,37.93,19.48,25.57,15.25,29.7,12.51,121.26,39.72,108.21,67.6,47.37,17.34,16.92,64.18,57.06
16/04/2010,31.98,21.36,52.26,28.25,7.26,59.51,29.03,54.42,39.15,23.18,24.44,26.38,25.37,43.09,315,41.79,43.08,37.36,37.62,18.41,25.13,14.95,29.55,12.14,118.45,39.59,107.98,66.67,46.3,17.28,16.3,64.49,56.05
19/04/2010,32.75,21.45,52.91,28.26,7.22,59.13,29.38,54.59,39.09,23.05,24.6,26.55,25.4,41.88,317.73,41.57,43.34,36.98,37.63,18.39,25.05,14.88,29.71,12.42,119.22,38.88,106.98,67.1,46.19,17.04,16.18,64.81,56.64
20/04/2010,33.53,21.59,53.06,28.92,7.26,59.34,29.61,55.32,41.63,23.66,25.1,26.64,25.84,42.04,322.49,41.68,44.01,37.66,38.25,18.61,25.53,14.96,30.26,12.7,119.39,39.33,108.96,68.2,46.08,17.59,16.31,64.94,57.4
21/04/2010,33.52,21.63,51.78,28.77,7.12,60.21,29.8,54.75,40.9,24.31,25.47,26.87,25.76,41.11,329.03,42.92,44.12,38.1,38.87,18.28,25.77,14.53,30.26,13.03,117.94,39.23,109.5,67.39,45.64,17.95,16.61,65.16,57.22
22/04/2010,33.08,21.76,51.12,28.46,7.07,60.28,30.17,54.6,43.25,24.3,25.53,27.8,26.31,42.01,338.01,43.13,44.26,38.57,38.05,18.54,25.44,14.26,30.69,13.25,117.22,40.42,110.12,67.2,45.47,18.69,16.38,64.65,56.98
23/04/2010,33.26,21.78,51.2,28.5,7.14,61.38,30.17,55.47,44.38,24.5,25.5,29.1,26.51,43.79,337.43,43.53,44.08,39.32,38.09,18.43,25.94,14.22,30.83,13.36,119.64,41.14,111.42,67.57,46.02,19.31,16.98,65.32,58.09
26/04/2010,32.96,21.9,50.37,28.44,7.06,61.16,30.03,54.73,44.51,24.16,25.13,29.37,26.44,44.88,335.97,43.25,43.81,39.3,37.6,18.05,25.92,14.18,30.86,13.34,116.61,40.87,110.82,67.51,47.3,18.99,16.72,64.47,58.3
27/04/2010,31.67,21.77,49.77,27.88,6.82,61.07,29.35,52.41,37.37,23.48,24.37,29.57,26.06,42.09,319.92,43.14,43.03,41.39,37.27,17.47,25.45,12.99,30.36,12.84,112.97,39.56,111.02,65.4,45.74,18.07,17.09,63.67,57.54
28/04/2010,31.49,21.89,50.27,28.01,6.76,63.62,29.6,49.63,39.51,23.49,24.48,30.53,25.81,42.24,322.5,43.58,43.47,40.27,37.28,17.78,25.4,12.84,30.32,12.9,114.2,38.88,110.96,64.3,45.56,18.47,17.27,64.07,58.55
29/04/2010,32.09,22,50.75,28.12,7.1,63.77,30,52.33,40.23,24.62,25.25,30.87,26.56,42.02,336.27,44.07,44,40.4,38.02,18.3,26.28,13.16,30.66,13.23,118.34,39.03,111.72,64.59,46.28,19.37,17.82,64.75,59.1
30/04/2010,31.39,21.49,51.16,27.94,7.02,63.16,29.43,50.96,38.9,25.47,24.38,30.78,26.27,41.41,317.82,43.25,42.46,39.03,37.32,17.83,25.34,13.13,30.1,12.74,115.64,38.2,111.69,63.45,45.68,18.8,17.92,64.7,59.19
03/05/2010,32.19,22.03,50.87,27.72,7.09,62.79,29.59,51.43,39.54,25.73,25.9,31.21,26.59,45.2,323.99,44.04,42.41,39.16,38.39,18.06,25.68,13.02,30.33,13.21,117.26,38.3,113.63,63.35,46.09,19.1,17.83,64.05,59.7
04/05/2010,31.13,21.73,50.19,26.22,6.68,62.19,28.49,48.82,38.25,24.09,24.07,29.98,26.41,42.52,303.15,43,42.04,38.15,37.86,17.56,24.8,11.8,29.66,12.86,113.33,37.64,111.81,63.31,44.35,18.5,16.87,63.04,58.01
05/05/2010,30.53,21.72,50.15,26.45,6.47,62.08,28.24,48.14,37.7,23.33,24.16,28.71,25.87,42.37,299.37,41.98,42.01,38.26,37.39,17.53,24.45,11.25,29.43,12.8,112.43,37.48,103.65,62.25,44.43,17.57,16.91,63.11,56.76
06/05/2010,29.21,21.18,49,25.7,5.97,63.02,27.07,46.28,36.75,23.05,23.38,27.82,24.58,39.63,291.25,40.71,41.14,36.49,36.61,16.28,23.81,10.23,29.13,12.3,107.19,35.56,103.65,60.83,44.05,16.57,16.68,62.42,55.09
07/05/2010,29.37,20.6,48.72,25.94,5.89,62.8,26.94,44.27,38.7,21.84,22.03,27.1,24.29,41.03,283.13,40.22,41.13,35.65,36.12,16.18,24.76,10.32,29.27,11.88,104.52,34.91,97.51,59.6,43.79,15.89,16.36,61.5,54.68
10/05/2010,30.66,21.57,49.69,26.61,6.72,63.15,28.58,49.75,40.98,23.63,23.43,28.93,25.19,43.45,303.8,42.58,42.34,37.69,36.82,17.3,25.26,12.36,30.11,12.65,110.98,36.88,97.45,62,45.46,17.51,17.04,63.51,56.67
11/05/2010,30.29,21.88,49.4,27.02,6.54,65.34,29.01,48.94,42.89,23.59,23.39,29.43,25.29,44.31,303.54,42.65,42.4,37.65,38.45,17.16,25.23,11.98,30.32,12.87,109.49,36.69,98.45,61.72,44.09,17.47,18.23,63.14,57.28
12/05/2010,30.92,22.57,49.15,27.5,6.52,65.09,28.7,50.04,41.4,24.88,23.74,30.45,25.46,46.05,324.72,43.47,42.99,37.66,38.79,17.07,25.49,12.17,30.53,13.07,111.29,37.3,99,61.68,44.3,18.51,18.65,63.88,57.68
13/05/2010,30.53,22.48,48.61,27.15,6.33,63.95,28.76,48.42,40.65,24.55,24.02,30.29,25.19,45.62,324.6,43.36,42.42,36.93,38.87,16.87,25.45,11.77,30.87,12.84,109.54,36.35,98.16,60.65,43.66,18.41,18.3,63.66,56.94
14/05/2010,29.64,22.08,48.5,26.77,6.12,64.37,28.47,45.9,39.72,24.3,23.76,29.2,25.13,44.82,311.86,43.08,41.61,35.85,39.06,16.34,24.94,10.83,30.83,12.39,106.09,36.09,93.58,59.79,43,17.64,18.12,63.73,55.84
17/05/2010,29.65,22.59,48.43,27.17,6.15,62.9,28.32,45.97,39,24.4,23.69,29.2,25.11,45.45,315.23,43.12,41.85,36.34,38.24,16.35,25.16,10.8,30.54,12.22,106.6,36.76,96.68,59.7,43.28,18,17.35,65.02,55.19
18/05/2010,29.11,22.25,48.05,26.71,6.03,62.5,27.94,45.01,37.78,23.43,23.5,29.17,25,45.51,305.52,42.52,40.7,35.62,37.68,15.95,24.75,10.77,30.56,11.95,103.79,35.99,95.74,58.52,42.71,17.53,17.1,64.57,54.67
19/05/2010,28.43,21.94,47.94,26.67,6.16,59.61,27.9,44.34,37.33,22.02,23.36,28.71,24.9,45.42,299.83,41.49,40.45,35.43,36.23,16.31,24.38,10.88,30.17,11.75,103.78,36.05,93.69,58.64,42.6,17.15,15.95,63.91,53.91
20/05/2010,27.44,20.69,46.48,25.38,5.77,56.76,26.53,41.62,34.81,19.73,21.56,26.56,24.43,42.34,295,40.74,38.92,33.71,34.09,15.3,23.21,10.49,28.78,11.05,99.05,34.91,90.27,57,41.13,16.18,14.48,62.8,50.93
21/05/2010,28.23,20.89,46.94,25.41,5.95,56.56,27.03,43.39,35.96,19.63,21.91,27.06,24.65,44.35,299.5,40.58,39.64,34.11,33.87,15.99,23.65,11.01,29.26,11.44,102.73,36.27,91.61,57.75,41.8,16.49,14.76,62.73,51.47
24/05/2010,27.37,20.59,47.56,24.92,5.6,56.63,27.11,42.22,34.53,19.25,22.04,26.74,24.45,44.36,296.2,40.51,38.95,33.95,33.76,15.4,23.16,10.42,29.49,11.05,97.35,35.99,90.08,57.35,40.86,16.62,14.65,62.66,50.11
25/05/2010,27.3,20.11,47.23,24.7,5.52,58.46,26.89,42.49,34.49,18.57,18.26,26.95,24.15,45.95,297.74,40.43,38.78,33.64,33.73,15.49,23.35,10.34,28.96,11.1,97.39,36.1,90.68,56.82,40.22,17.2,14.92,62.85,49.92
26/05/2010,27.59,20.84,47.17,24.87,5.36,57.92,27.05,42.76,34.05,18.51,18.43,26.87,23.95,46.72,309.81,40.07,38.48,33.38,33.87,15.47,23.25,9.85,28.34,10.86,96.05,35.87,90.38,57,39.55,16.51,14.93,62.86,49.57
27/05/2010,29.11,21.8,47.87,25.43,5.87,59.01,28.12,45.83,36.46,19.24,19.26,28.02,24.84,48.7,318.65,41.42,39.61,34.64,34.72,16.18,24.23,10.62,29.32,11.64,99.79,36.04,94.94,59.09,41.42,16.93,15.48,63.37,52.21
28/05/2010,28.39,21.47,47.56,25.27,5.7,58.58,27.9,44.3,35.38,18.82,19.7,27.58,24.69,46.7,324.37,40.6,39.47,34.18,34.37,15.74,23.82,10.4,29.21,11.59,98.09,35.33,93.57,58.55,40.88,16.68,15.1,62.82,51.86
01/06/2010,28.37,21.06,46.94,25,5.56,57.85,27.28,43.13,34.25,18.6,18.39,26.92,24.37,46.18,312.66,40.21,38.63,33.05,33.93,15.44,23.51,10,29.69,11.26,95.49,34.76,91.01,61.14,40.57,16.25,14.57,62.72,50.33
02/06/2010,28.48,21.81,47.48,25.56,5.79,59.85,28.06,44.64,35.06,19.35,18.87,27.67,24.7,49.93,322.98,41.53,39.65,33.77,34.64,15.89,24.34,10.27,30.49,11.59,97.88,35.25,92.76,62.48,41.45,16.15,15.15,63.52,52.49
03/06/2010,28.46,21.75,47.73,25.53,5.77,58.92,28.13,44.46,35.2,19.59,19.15,28.41,25.54,50.29,318.5,41.92,39.81,34.1,35.08,15.81,24.53,10.01,30.51,11.74,95.87,35.21,93.95,62.61,41.96,16.36,14.89,64.04,51.98
04/06/2010,28.15,20.52,46.53,24.825,5.27,57.69,27.17,41.33,34.75,18.3,18.3,26.37,24.52,48.25,295.24,40.17,38.42,32.1,33.05,15.35,23.22,9.01,29.8,11.09,91.39,34.22,90,61.3,41.02,14.92,14.21,63.07,50.06
07/06/2010,27.6,20.3,46.23,24.51,5.2,59.32,26.75,40.48,34.08,17.52,17.97,25.39,24.29,47.19,293.02,39.52,38.42,31.32,31.94,14.83,23.2,8.87,29.86,10.84,88.65,32.79,89.69,61.15,39.83,15.09,14.31,62.85,49.59
08/06/2010,27.69,20.2,46.31,24.89,5.34,59.85,26.81,41.76,34.31,16.83,17.77,25.33,24.42,47.55,298.28,39.74,38.7,31.38,32.58,15.33,23.22,8.98,30.24,11.02,90.15,33.06,87.66,62.18,40.45,14.58,14.72,63.59,50.84
09/06/2010,27.31,20.36,45.86,24.93,5.23,58.62,26.96,41.22,34.22,16.86,17.84,25.92,24.27,47.85,297.73,39.92,37.8,31.67,32.02,15.01,23.25,8.96,30.55,11.03,88.55,32.81,86.01,62,39.84,14.72,14.26,63.78,50.72
10/06/2010,28,20.79,47.2,25.39,5.53,59.72,27.72,42.78,35.3,18.11,17.85,26.65,24.79,49.01,308.71,40.93,38.36,33.22,32.37,15.46,23.92,9.9,31.01,11.64,91.53,33.79,86.74,63.69,40.58,16.05,14.27,64.58,53.37
11/06/2010,28.56,21.17,47.2,25.64,5.56,60.27,28,42.79,35.08,18.3,17.89,27.26,25.08,50.86,313.39,41.4,38.59,34.05,32.68,15.6,23.82,10.28,30.29,11.77,93.5,33.65,87.27,63.28,40.85,16.87,14.69,64.18,53.5
14/06/2010,28.53,21.4,47.33,25.65,5.73,59.07,27.91,42.49,37.09,18.32,17.64,26.87,25.36,51.27,324.98,41.7,38.27,34.4,32.88,15.41,24.04,10.29,30.31,11.88,91.87,34.26,87.53,64.05,41.06,17.03,14.45,64.16,52.8
15/06/2010,28.59,22.18,48.17,26.71,6.13,61.03,28.8,44.38,37.88,19.06,18.67,27.5,25.74,51.76,335.18,42.31,39.25,35.57,33.15,15.799,24.76,10.95,30.8,12.18,93.97,35.17,88.95,64.7,41.65,17.5,15.1,65,54.3
16/06/2010,28.99,22.29,48.79,26.78,6.18,62.13,28.65,44.02,37.87,19.04,18.69,27.54,25.72,52.8,335.12,42.4,39.38,35.73,33.28,15.87,24.65,10.77,30.92,12.07,94.09,34.87,89.1,65.15,42.39,17.9,15.12,64.97,54.47
17/06/2010,29.21,22.43,48.63,27.51,6.16,63.66,28.87,43.75,37.77,18.59,18.72,27.55,25.67,53.3,334.42,42.37,39.66,35.21,33.71,15.82,24.64,10.98,30.85,12,93.1,34.85,90.7,65.8,42.01,17.89,15.7,65.21,55.18
18/06/2010,29.4,22.71,48.77,27.19,6.12,64.78,28.64,44.4,37.91,18.32,18.5,27.44,25.66,52.59,334.57,42.48,39.74,35.19,34.12,15.82,24.53,11.5,30.52,11.98,93.3,34.56,90.42,64.35,41.79,17.51,16.8,65.07,56.01
21/06/2010,29.19,22.67,48.3,27.16,6.2,62.53,28.66,44.45,38.76,17.95,18.16,27.26,25.81,51.72,320.68,42.4,39.56,34.55,34.23,15.79,24.78,11.4,30.43,11.86,93.58,34.3,90.19,64.21,42.45,17.68,16.25,64.86,55.8
22/06/2010,28.84,22.09,47.99,26.65,5.98,61.77,28.35,43.77,38.27,17.56,17.94,26.5,25.59,49.63,315.8,41.8,39.1,34.04,33.8,15.58,24.16,11.23,30.4,11.43,92.66,31.56,89.58,63.7,41.07,16.67,15.97,64.42,54.46
23/06/2010,29.31,22.06,47.56,26.99,5.96,61.5,28.49,43.41,37.81,17.16,18.09,26.66,25.67,49.85,316.85,41.73,38.94,33.95,33.67,15.43,23.79,11.25,30.01,11.49,91.63,32.83,88.93,64.2,40.54,16.66,16.12,64.29,53.51
24/06/2010,28.23,21.95,47.46,26.46,5.85,61.37,28.3,42.69,36.77,16,17.63,26.17,25.68,48.47,307.7,41.07,38.4,33.71,33.6,15.02,23.4,10.77,29.68,11.32,89.16,32.3,86.99,63.59,40.1,15.99,15.98,63.97,52.51
25/06/2010,27.99,22.37,47.19,26.34,5.84,62.7,28.44,43.59,36.95,16,18.02,26.05,25.9,47.5,320.42,41.29,38.72,34.37,34.27,15.42,23.67,10.99,30.21,11.52,91,32.4,87.55,64.1,39.19,16.71,16.85,63.44,51.92
28/06/2010,27.64,22.2,47.18,26.65,5.75,62.16,28.48,44.78,36.38,16.21,18.25,26.6,25.39,48.33,316.69,41.44,38.6,34.19,34.16,15.24,23.56,10.92,30.25,11.36,89.97,32.89,88.71,64.73,39.12,16.42,16.41,63.45,51.19
29/06/2010,26.64,21.23,46.65,26.01,5.39,60.87,27.46,42.36,34.52,16.19,16.99,25.65,24.79,45.23,307.56,40.49,37.72,32.39,33.08,14.57,22.87,10.12,28.9,10.78,85.71,32.49,86.54,63.36,37.43,16.12,15.74,62.73,49.84
30/06/2010,25.84,20.95,46.78,25.82,5.28,60.78,27.32,42.67,34.44,16.19,16.74,25.32,24.38,44.95,302.92,40.15,37.12,32.13,33.14,14.37,22.62,10.29,29.27,10.75,86.19,32.09,86.49,63.3,37.31,15.18,15.78,62.16,49.09
01/07/2010,25.15,20.76,46.46,25.76,5.41,57.6,26.9,43.31,33.88,15.63,16.56,25.07,24.39,44.26,309.37,40.1,36.78,32.11,32.66,14.02,21.97,10.81,29.45,10.69,85.71,32.7,85.3,63.8,37.01,15.24,14.97,62.21,48.87
02/07/2010,25.24,20.71,46.46,25.5,5.43,57.5,27.03,43.12,33.1,15.41,16.39,24.77,24.35,43.24,305.75,40.52,37.11,31.87,32.79,13.84,22.03,10.62,29.17,10.5,84.97,32.77,85.57,64.61,37.17,14.62,14.83,61.74,48.82
06/07/2010,24.9,20.35,46.69,25.78,5.51,56.7,27.13,43.56,33.71,15.06,15.51,24.37,24.29,44.67,300.39,40.37,37.24,31.67,33.15,14.06,22.25,10.88,29.05,10,85.87,32.76,86.32,65.45,38.11,13.81,14.36,61.92,49.2
07/07/2010,25.97,20.79,47.71,26.34,5.68,57.98,28.34,45.47,35.34,15.88,16.06,25.25,24.92,47.04,313.73,41.41,38.1,33.46,34.3,14.71,22.69,11.85,29.51,10.26,89.27,33.4,88.85,66.15,38.89,14.25,14.93,63.21,51.16
08/07/2010,26.94,21.52,48.1,26.71,5.86,57.01,28.62,47.19,35.51,16.21,17.17,25.32,25.21,47.31,313.25,41.84,38.21,33.99,34.83,14.86,22.8,12.13,29.85,10.14,90.71,33.02,88.77,67.14,39.16,14.51,15.05,63.96,51.55
09/07/2010,27.62,21.57,48.03,26.72,5.89,57.91,28.83,48.08,35.9,16.56,17.3,25.32,25.34,47.64,314.8,42.48,38.34,34.62,34.95,15.11,23.22,12.21,30.12,10.53,92.24,33.28,88.86,66.93,39.33,14.66,15.66,64.12,52.3
12/07/2010,28.4,21.36,47.82,26.68,5.83,57.68,28.56,47.91,35.57,16.02,17.27,24.97,25.12,46.9,314.34,42.33,35.62,34.76,34.08,15.21,23.38,12.01,30.35,10.51,91.65,33.29,87.54,67,39.16,14.34,15.17,64.37,52.1
13/07/2010,28.8,21.93,47.67,26.98,5.93,57.55,29.22,48.88,37.99,16.88,17.91,25.55,25.92,47.78,319.67,43.26,37.07,34.97,34.87,15.67,23.95,12.38,30.69,10.68,94.6,34.16,89.43,68.85,39.58,14.96,15.29,64.89,53.22
14/07/2010,28.49,21.64,47.85,26.9,5.9,58.16,28.93,48.41,37.53,17.02,17.18,26.44,25.81,48.83,318.51,43.36,37.1,34.88,35.01,15.67,24.34,12.34,30.59,10.58,93.65,34.1,89.81,69.12,40.13,15.26,15.15,65.05,52.8
15/07/2010,28.25,21.21,48.02,26.87,5.86,58.29,28.88,48.38,37.38,16.8,17.02,25.99,25.77,48.5,314.07,43.08,36.98,34.67,34.91,15.39,24.4,12.48,30.57,10.44,93.75,34.72,89.27,70.66,39.76,14.9,15.04,65.22,52.86
16/07/2010,27.74,20.42,47.07,26.74,5.57,56,28,46.26,35.64,15.63,15.94,25.35,25.28,47.86,301.5,41.83,36.24,33.56,33.6,13.98,23.72,12.02,29.78,10.18,90.14,33.39,87.92,69,37.99,14.36,14.39,64.41,51.85
19/07/2010,26.85,20.67,47.41,26.78,5.65,55.26,28.48,46.51,35.39,15.68,15.79,25.95,25.19,47.7,304.31,42.28,35.68,33.87,34.08,13.61,24.01,12.17,29.85,10.35,91.08,33.59,87.54,68.61,38.35,14.35,14.29,64.91,51.84
20/07/2010,27.01,21.07,47.47,27.38,5.6,56.81,28.89,47.87,36.31,16.25,15.84,26.62,25.78,48.93,308.84,42.74,35.99,34.45,34.82,13.77,24.54,12.37,30.13,10.63,92.19,34.08,87.98,68.83,38.78,14.4,14.74,65.22,52.66
21/07/2010,26.4,20.71,48.68,27.09,5.46,56.21,28.5,46.88,35.31,16.42,15.54,26.98,25.31,47.93,302.57,43.99,35.63,34.03,33.91,13.36,24.08,11.84,29.89,10.28,90.74,33.75,87.58,67.54,38.14,14.13,14.44,64.39,52.12
22/07/2010,27.23,21.02,49.01,27.45,5.74,57.72,29.37,49.85,36.49,17.59,16.58,27.68,25.8,49.26,319.98,44.56,36.47,35.15,35.03,13.66,24.93,12.59,30.59,10.78,94.98,34.56,88.57,69.07,39.04,14.81,14.99,64.94,53.27
23/07/2010,26.74,21.29,48.93,27.63,5.86,57.28,29.54,50.51,36.77,18.33,16.96,28.52,25.83,50,327.25,45.24,36.62,37.14,35.55,13.74,24.96,12.78,30.83,10.82,95.52,35.68,89.38,70.21,39.99,14.87,15.47,65.43,53.79
26/07/2010,26.82,21.99,49.24,27.8,5.9,56.43,29.92,51.04,38.7,18.86,17.28,28.56,26.15,51.88,334.49,46.1,36.81,38.04,36.3,14.15,25.36,13.13,31.23,11.07,98.37,36.16,90.83,70.68,40.58,14.8,15.42,65.75,54.43
27/07/2010,27.61,22.15,49.27,27.84,6.06,54.75,29.71,50.71,39.15,18.68,17.69,28.21,25.99,50.96,333.02,44.77,36.41,37.91,36.71,14.19,25.28,13.88,30.9,11.12,98.45,35.67,89.63,70.76,41.35,14.42,14.83,66.2,54.44
28/07/2010,27.16,21.64,49.22,27.66,6.03,55.1,29.51,49.52,39.03,18.12,17.25,27.96,25.35,51.46,331.47,44.55,36.65,36.17,36.23,13.99,25,13.57,30.33,10.99,96.24,35,89.31,69.81,42.13,14.31,14.97,65.68,54.44
29/07/2010,27.34,21.99,48.98,27,6.08,55.04,29.64,49.8,38.97,18.28,17.13,28.16,25.25,51.75,327.75,44.15,36.63,36.2,35.9,14.03,24.96,13.69,30.48,11.3,99.82,34.17,88.77,68.81,43.2,14.5,15.09,64.9,54.56
30/07/2010,26.68,21.7,49.08,27.36,6.01,55.75,29.47,49.19,38.47,18.35,16.8,28,25.42,51.59,334.17,44.27,37.67,35.85,35.28,14.04,25.09,13.45,30.61,11.36,100.58,34.31,88.8,68.93,43.32,14.62,15.23,64.88,55.22
02/08/2010,26.84,21.96,49.83,28.32,6.26,55.27,29.87,50.99,40.04,18.91,16.96,28.87,25.56,52.95,338.43,44.85,38.13,36.93,35.8,14.44,25.76,14.1,30.61,11.73,103.59,35.07,91.4,69.82,44.39,14.65,15.3,64.7,57.53
03/08/2010,26.3,21.71,50,28.49,6.3,56.13,29.67,49.81,39.59,18.62,16.77,28.78,25.38,51.34,335.14,44.77,37.8,36.56,35.71,14.34,25.84,14.19,30.43,11.57,102.54,34.18,90.6,70.75,43.95,14.33,15.44,64.47,57.56
04/08/2010,26.7,21.96,50.18,28.61,6.32,58.57,29.75,51.05,40.02,19.03,16.8,28.98,25.33,51.3,334.13,45.2,37.73,36.56,36.07,14.19,25.85,14.15,31.02,11.54,103.13,34.45,91.51,71.45,43.09,14.87,16.1,64.9,57.42
05/08/2010,27.1,21.74,49.98,30.25,6.27,58.68,29.59,51.28,39.9,19.47,16.98,28.88,25.13,52.44,326.91,45.39,38.02,36.43,34.76,14.02,26.12,14.19,31.66,11.35,102.8,32.18,90.85,70.8,43.08,14.67,16.08,64.92,57.7
06/08/2010,26.7,21.24,50.57,30.18,6.27,59.69,29.52,50.75,40.93,20.89,16.83,28.57,25.45,52.7,327.82,45.48,38.2,36.18,33.24,13.96,25.72,14.08,31.4,11.51,102.7,32.11,91.3,71.25,43.18,14.53,16.32,65.08,56.93
09/08/2010,27.89,21.66,50.88,30.63,6.28,60.24,29.85,51.48,41.64,20.27,16.92,28.93,25.85,54.09,330.86,46.02,38.68,36.46,33.43,13.91,26.73,14.03,31.63,11.72,104.24,32.13,91.09,71.59,43.23,14.47,16.23,65.87,57.31
10/08/2010,26.95,21.18,51.47,30.64,6.13,60.86,29.65,50.89,40.19,19.78,16.47,28.82,25.47,53.01,327,45.38,38.45,36.06,33.11,13.63,26.16,14.02,31.44,11.36,105.44,31.13,89.29,71,42.51,14.21,15.76,65.88,56.87
11/08/2010,26.08,20.16,50.39,29.84,5.76,60.3,28.66,49.45,37.84,18.59,15.65,27.68,24.85,49.76,318.26,44.01,37.33,34.69,32.46,13.19,25.25,12.93,30.71,10.81,100.7,30.74,86.15,69.27,40.74,13.31,15.06,64.63,55.51
12/08/2010,25.93,20.31,50.39,30.6,5.58,61.89,28.82,48.67,37.1,18.36,15.27,26.91,24.75,50.12,313.36,43.42,37.17,34.44,33.02,13.0625,25.03,12.79,30.79,10.6,100.13,30.88,85.2,69.79,41.46,13.09,15.07,64.52,55.35
13/08/2010,26.11,20.15,50.06,30.05,5.51,61.77,28.75,47.76,36.67,18.2,15.24,26.88,24.68,51.11,303.53,43.26,36.91,34.14,32.8,13.23,25.3,12.52,30.78,10.58,99.53,30.64,84.86,70.36,41.31,12.81,14.54,64.31,55.02
16/08/2010,25.52,20.36,50.34,30.04,5.51,62.43,28.86,47.56,35.96,18.43,15.25,26.93,24.7,52.07,305.5,43.37,36.74,34.17,32.94,13.19,25.37,12.55,30.75,10.61,99.07,30.5,85.41,70.88,41.43,13.12,14.92,64.25,54.93
17/08/2010,25.7,20.75,50.69,30.78,5.87,61.99,29.14,48.27,36.42,18.9,15.7,27.67,25.02,53.21,311.97,44.25,37.44,34.86,33.26,13.21,26.07,12.78,31.08,10.99,101.5,30.82,86.28,71.13,41.84,13.12,15.32,64.85,55.87
18/08/2010,25.74,20.78,50.23,30.71,5.87,63.1,29.28,48.06,36.83,19.57,15.87,27.81,25.12,54.01,313,44.12,37.44,34.89,32.73,13.32,26.05,12.86,31.61,10.97,101.35,31.27,85.35,69.8,41.79,13.76,15.66,65.16,55.42
19/08/2010,25.19,19.52,49.32,30.23,5.67,63.16,28.93,46.56,35.55,18.82,15.49,26.82,24.71,51.44,308.74,43.32,36.96,34.05,31.72,13.02,25.58,12.59,31.52,10.78,98.42,31.08,84.85,68.03,42.26,13,16.32,64.4,54.71
20/08/2010,25,19.41,49.34,30.52,5.51,63.18,29.12,46.63,35.17,18.26,15.72,26.86,24.77,50.04,304.36,43.12,36.91,33.81,31.67,12.87,25.47,12.4,31.21,10.75,98.92,31.8,84.99,67.41,41.96,12.84,16.41,64.42,53.89
23/08/2010,25.05,19.08,49.78,30.33,5.43,62.5,29.04,46.23,35.04,18.36,15.25,26.23,24.67,48.29,300,42.8,36.92,33.37,31.6,12.87,25.35,12.48,31.83,10.75,98.47,31.75,83.89,67.4,41.18,12.65,15.7,64.3,53.71
24/08/2010,24.6,18.81,49.48,29.88,5.28,62.39,28.56,45.2,34.27,17.98,15.23,25.91,24.42,47.12,300.25,42.38,36.57,32.73,32.06,12.64,24.68,12.19,31.39,10.8,95.71,30.86,81.5,67.66,41.02,12.8,15.68,64.61,53.43
25/08/2010,24.28,19.38,49.82,30.11,5.23,63.63,28.72,45.94,34.4,18.04,15.55,25.97,24.81,45.56,309.07,42.45,36.48,32.33,33.08,12.66,24.97,12.01,30.94,10.94,96.66,30.48,82.26,67.76,40.6,11,16.32,64.41,53.46
26/08/2010,24.2,19.6,49.5,29.97,5.14,64.01,28.51,45.76,33.99,17.88,15.74,26.42,24.89,44.52,308.59,42.91,36.27,32.16,33.1,12.47,25.07,11.88,30.94,10.97,96.01,30.35,82.85,68.21,40.56,10.97,16.42,64.15,52.41
27/08/2010,24.63,20.24,49.84,30.53,5.32,65.1,29.13,47.82,35.2,18.48,16.19,26.76,25.33,44.8,311.01,43.73,37.17,32.99,33.94,12.64,25.68,12.26,31.74,11.08,98.32,31.34,82.72,68.9,41.35,10.95,17.22,64.68,53.42
30/08/2010,24.38,19.86,49.49,30.55,5.12,64.86,28.38,46.47,34,17.82,15.6,26.34,24.81,44.37,305.08,42.76,36.39,32.39,33.22,12.32,25.41,11.96,31.37,10.93,96.35,31.01,82.22,68.47,41.54,10.66,17.19,64.26,52.67
31/08/2010,23.65,19.61,49.34,30.81,5.11,64.97,28.77,47.25,33.93,17.75,15.36,26.8,24.85,44.23,304.55,42.99,36.24,32.52,33.33,12.46,25.64,12.07,31.24,10.99,96.51,31.26,82.53,67.94,40.91,10.52,17.12,64.82,52.43
01/09/2010,24.42,20.8,50.27,31.35,5.43,64.46,29.74,49.57,35.66,18.6,16.48,28.69,25.57,45.21,309.5,44.2,37.16,33.78,34.29,13.2075,26.58,12.7,31.18,11.41,100.36,31.99,83.42,70.55,41.93,10.68,17.23,65.37,54.06
02/09/2010,24.5,21.09,50.61,31.54,5.55,65.06,29.15,50.02,35.92,19.16,16.67,28.85,25.71,46.46,308.39,44.67,37.8,34.27,33.98,13.28,26.86,12.79,31.3,11.59,101.06,32.87,83.74,71.17,41.92,11.07,17.3,65.85,54.43
